latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.78,4.78,245.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),weather_code (wmo code),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),visibility (m)
2023-01-03T20:15,7.3,88,5.6,0.00,0.00,0.00,1,4.1,7.6,0,24140.00
2023-01-03T20:30,7.0,89,5.3,0.00,0.00,0.00,1,3.9,7.9,0,24140.00
2023-01-03T20:45,6.8,91,5.2,0.00,0.00,0.00,1,3.4,8.3,0,24140.00
2023-01-03T21:00,6.6,92,5.0,0.00,0.00,0.00,1,3.1,8.3,0,24140.00
2023-01-03T21:15,6.3,93,4.7,0.00,0.00,0.00,45,3.1,7.9,0,24140.00
2023-01-03T21:30,6.0,94,4.4,0.00,0.00,0.00,45,2.8,7.2,0,24140.00
2023-01-03T21:45,5.7,95,4.1,0.00,0.00,0.00,45,2.8,6.5,0,24140.00
2023-01-03T22:00,5.4,96,3.7,0.00,0.00,0.00,45,2.8,6.1,0,24140.00
2023-01-03T22:15,5.0,97,3.2,0.00,0.00,0.00,45,3.1,6.1,0,24140.00
2023-01-03T22:30,4.6,98,2.8,0.00,0.00,0.00,45,3.2,6.1,0,24140.00
2023-01-03T22:45,4.2,98,2.3,0.00,0.00,0.00,45,3.2,6.1,0,24140.00
2023-01-03T23:00,3.9,99,1.9,0.00,0.00,0.00,45,3.5,6.5,0,24140.00
2023-01-03T23:15,3.7,99,1.7,0.00,0.00,0.00,45,3.5,6.8,0,24140.00
2023-01-03T23:30,3.6,100,1.6,0.00,0.00,0.00,45,3.7,7.6,0,24140.00
2023-01-03T23:45,3.5,100,1.5,0.00,0.00,0.00,45,3.4,8.3,0,24140.00
2023-01-04T00:00,3.4,100,1.4,0.00,0.00,0.00,45,3.6,8.6,0,24140.00
2023-01-04T00:15,3.2,100,1.1,0.00,0.00,0.00,45,3.8,8.6,0,24140.00
2023-01-04T00:30,3.0,100,0.8,0.00,0.00,0.00,45,4.1,8.6,0,24140.00
2023-01-04T00:45,2.8,100,0.6,0.00,0.00,0.00,45,4.3,8.6,0,24140.00
2023-01-04T01:00,2.5,100,0.2,0.00,0.00,0.00,45,4.3,8.6,0,24140.00
2023-01-04T01:15,2.1,100,-0.3,0.00,0.00,0.00,45,4.3,8.6,0,24140.00
2023-01-04T01:30,1.7,100,-0.7,0.00,0.00,0.00,45,3.8,8.6,0,24140.00
2023-01-04T01:45,1.3,100,-1.2,0.00,0.00,0.00,45,3.6,8.6,0,24140.00
2023-01-04T02:00,1.0,100,-1.4,0.00,0.00,0.00,45,3.3,8.6,0,24140.00
2023-01-04T02:15,1.0,100,-1.4,0.00,0.00,0.00,45,3.1,8.3,0,24140.00
2023-01-04T02:30,1.2,100,-1.1,0.00,0.00,0.00,45,2.6,7.9,0,24140.00
2023-01-04T02:45,1.4,100,-0.8,0.00,0.00,0.00,45,2.6,7.6,0,24140.00
2023-01-04T03:00,1.5,100,-0.7,0.00,0.00,0.00,45,2.4,7.2,0,24140.00
2023-01-04T03:15,1.3,100,-0.9,0.00,0.00,0.00,45,2.4,6.5,0,24140.00
2023-01-04T03:30,1.1,100,-1.2,0.00,0.00,0.00,45,2.4,5.8,0,24140.00
2023-01-04T03:45,0.8,100,-1.5,0.00,0.00,0.00,45,2.1,5.0,0,24140.00
2023-01-04T04:00,0.6,100,-1.8,0.00,0.00,0.00,45,2.1,4.7,0,24140.00
2023-01-04T04:15,0.5,100,-1.8,0.00,0.00,0.00,45,1.8,4.7,0,24140.00
2023-01-04T04:30,0.4,100,-1.9,0.00,0.00,0.00,45,1.5,5.0,0,24140.00
2023-01-04T04:45,0.3,100,-1.9,0.00,0.00,0.00,45,1.3,5.4,0,24140.00
2023-01-04T05:00,0.2,100,-2.1,0.00,0.00,0.00,45,1.1,5.4,0,24140.00
2023-01-04T05:15,-0.1,100,-2.3,0.00,0.00,0.00,45,0.8,5.0,0,24140.00
2023-01-04T05:30,-0.4,100,-2.6,0.00,0.00,0.00,45,0.4,4.7,0,24140.00
2023-01-04T05:45,-0.6,100,-2.8,0.00,0.00,0.00,45,0.0,4.0,0,24140.00
2023-01-04T06:00,-0.8,100,-3.1,0.00,0.00,0.00,45,0.0,3.6,0,24140.00
2023-01-04T06:15,-0.9,100,-3.2,0.00,0.00,0.00,45,0.4,3.6,0,24140.00
2023-01-04T06:30,-0.8,100,-3.2,0.00,0.00,0.00,45,1.0,4.0,0,24140.00
2023-01-04T06:45,-0.7,100,-3.2,0.00,0.00,0.00,45,1.5,4.3,0,24140.00
2023-01-04T07:00,-0.7,100,-3.2,0.00,0.00,0.00,45,1.5,4.3,0,24140.00
2023-01-04T07:15,-0.9,100,-3.3,0.00,0.00,0.00,45,1.3,4.3,0,24140.00
2023-01-04T07:30,-1.1,100,-3.5,0.00,0.00,0.00,45,0.8,4.3,0,24140.00
2023-01-04T07:45,-1.4,100,-3.7,0.00,0.00,0.00,45,0.4,4.0,0,24140.00
2023-01-04T08:00,-1.5,100,-3.9,0.00,0.00,0.00,45,0.4,4.0,0,24140.00
2023-01-04T08:15,-1.6,100,-4.0,0.00,0.00,0.00,45,0.7,4.0,0,24140.00
2023-01-04T08:30,-1.6,100,-4.1,0.00,0.00,0.00,45,0.8,4.0,0,24140.00
2023-01-04T08:45,-1.6,100,-4.1,0.00,0.00,0.00,45,1.0,4.0,0,24140.00
2023-01-04T09:00,-1.6,100,-4.1,0.00,0.00,0.00,45,1.0,4.0,0,24140.00
2023-01-04T09:15,-1.6,100,-4.0,0.00,0.00,0.00,45,0.5,4.0,0,24140.00
2023-01-04T09:30,-1.6,100,-4.0,0.00,0.00,0.00,45,0.5,4.3,1,24140.00
2023-01-04T09:45,-1.6,100,-4.2,0.00,0.00,0.00,45,1.3,4.7,1,24140.00
2023-01-04T10:00,-1.5,100,-4.1,0.00,0.00,0.00,45,1.8,4.7,1,24140.00
2023-01-04T10:15,-1.2,100,-3.7,0.00,0.00,0.00,45,1.5,4.7,1,24140.00
2023-01-04T10:30,-0.7,100,-3.1,0.00,0.00,0.00,45,0.8,4.7,1,24140.00
2023-01-04T10:45,-0.3,100,-2.5,0.00,0.00,0.00,45,0.8,4.7,1,24140.00
2023-01-04T11:00,0.2,100,-2.1,0.00,0.00,0.00,45,1.1,4.7,1,24140.00
2023-01-04T11:15,0.6,99,-1.6,0.00,0.00,0.00,45,1.1,4.7,1,24140.00
2023-01-04T11:30,1.0,98,-1.2,0.00,0.00,0.00,45,1.1,4.3,1,24140.00
2023-01-04T11:45,1.4,96,-0.7,0.00,0.00,0.00,45,0.8,4.3,1,24140.00
2023-01-04T12:00,1.8,94,-0.3,0.00,0.00,0.00,45,1.0,4.3,1,24140.00
2023-01-04T12:15,2.2,92,0.1,0.00,0.00,0.00,3,1.5,5.0,1,24140.00
2023-01-04T12:30,2.6,90,0.4,0.00,0.00,0.00,3,2.0,6.1,1,24140.00
2023-01-04T12:45,3.1,87,0.8,0.00,0.00,0.00,3,2.6,7.2,1,24140.00
2023-01-04T13:00,3.5,85,1.2,0.00,0.00,0.00,3,3.1,7.9,1,24140.00
2023-01-04T13:15,4.1,83,1.7,0.00,0.00,0.00,3,3.6,8.3,1,24140.00
2023-01-04T13:30,4.6,82,2.2,0.00,0.00,0.00,3,4.1,8.6,1,24140.00
2023-01-04T13:45,5.2,80,2.9,0.00,0.00,0.00,3,4.1,8.6,1,24140.00
2023-01-04T14:00,5.7,79,3.4,0.00,0.00,0.00,3,4.1,9.0,1,24140.00
2023-01-04T14:15,6.0,78,3.8,0.00,0.00,0.00,3,3.9,9.4,1,24140.00
2023-01-04T14:30,6.3,77,4.2,0.00,0.00,0.00,3,3.2,9.7,1,24140.00
2023-01-04T14:45,6.6,77,4.6,0.00,0.00,0.00,3,2.6,9.7,1,24140.00
2023-01-04T15:00,6.8,76,4.8,0.00,0.00,0.00,3,2.2,9.7,1,24140.00
2023-01-04T15:15,7.0,75,5.1,0.00,0.00,0.00,3,1.8,9.0,1,24140.00
2023-01-04T15:30,7.2,75,5.3,0.00,0.00,0.00,3,1.6,8.3,1,24140.00
2023-01-04T15:45,7.3,74,5.5,0.00,0.00,0.00,3,1.8,7.2,1,24140.00
2023-01-04T16:00,7.5,74,5.6,0.00,0.00,0.00,3,1.8,6.5,1,24140.00
2023-01-04T16:15,7.6,74,5.8,0.00,0.00,0.00,3,1.8,5.8,1,24140.00
2023-01-04T16:30,7.8,74,6.0,0.00,0.00,0.00,3,1.8,5.0,1,24140.00
2023-01-04T16:45,7.9,74,6.1,0.00,0.00,0.00,3,1.8,4.7,1,24140.00
2023-01-04T17:00,8.0,74,6.2,0.00,0.00,0.00,3,1.8,4.3,1,24140.00
2023-01-04T17:15,8.0,75,6.3,0.00,0.00,0.00,3,1.6,4.0,1,24140.00
2023-01-04T17:30,8.0,75,6.3,0.00,0.00,0.00,3,1.8,4.0,1,24140.00
2023-01-04T17:45,7.9,76,6.2,0.00,0.00,0.00,3,1.8,4.0,1,24140.00
2023-01-04T18:00,7.9,77,6.2,0.00,0.00,0.00,3,1.9,4.0,1,24140.00
2023-01-04T18:15,7.8,77,6.2,0.00,0.00,0.00,3,1.5,4.0,0,24140.00
2023-01-04T18:30,7.7,78,6.2,0.00,0.00,0.00,3,1.1,4.0,0,24140.00
2023-01-04T18:45,7.6,78,6.1,0.00,0.00,0.00,3,1.1,4.0,0,24140.00
2023-01-04T19:00,7.6,78,5.9,0.00,0.00,0.00,3,1.5,4.0,0,24140.00
2023-01-04T19:15,7.5,78,5.9,0.00,0.00,0.00,3,1.5,3.6,0,24140.00
2023-01-04T19:30,7.5,78,5.9,0.00,0.00,0.00,3,1.3,3.2,0,24140.00
2023-01-04T19:45,7.5,79,6.0,0.00,0.00,0.00,3,0.8,2.9,0,24140.00
2023-01-04T20:00,7.5,79,6.0,0.00,0.00,0.00,3,0.7,2.9,0,24140.00
2023-01-04T20:15,7.4,80,5.9,0.00,0.00,0.00,3,0.8,2.9,0,24140.00
2023-01-04T20:30,7.4,80,5.9,0.00,0.00,0.00,3,1.1,3.2,0,24140.00
2023-01-04T20:45,7.4,81,5.8,0.00,0.00,0.00,3,1.6,3.2,0,24140.00
2023-01-04T21:00,7.3,82,5.8,0.00,0.00,0.00,3,1.6,3.6,0,24140.00
2023-01-04T21:15,7.2,83,5.7,0.00,0.00,0.00,61,1.6,4.0,0,24140.00
2023-01-04T21:30,7.1,84,5.6,0.00,0.00,0.00,61,1.8,4.0,0,24140.00
2023-01-04T21:45,7.0,85,5.5,0.00,0.00,0.00,61,1.8,4.3,0,24140.00
2023-01-04T22:00,7.0,85,5.5,0.00,0.00,0.00,61,1.8,4.3,0,24140.00
2023-01-04T22:15,7.1,85,5.7,0.10,0.00,0.00,61,1.5,4.0,0,24140.00
2023-01-04T22:30,7.3,84,5.8,0.10,0.00,0.00,61,1.6,3.6,0,24140.00
2023-01-04T22:45,7.5,83,6.1,0.10,0.00,0.00,61,1.3,3.2,0,24140.00
2023-01-04T23:00,7.6,82,6.2,0.10,0.00,0.00,61,1.5,2.9,0,24140.00
2023-01-04T23:15,7.6,82,6.2,0.00,0.00,0.00,3,1.5,3.2,0,24140.00
2023-01-04T23:30,7.6,82,6.0,0.00,0.00,0.00,3,2.3,3.6,0,24140.00
2023-01-04T23:45,7.5,82,5.8,0.00,0.00,0.00,3,2.8,4.3,0,24140.00
2023-01-05T00:00,7.4,82,5.7,0.00,0.00,0.00,3,2.9,4.7,0,24140.00
2023-01-05T00:15,7.3,82,5.6,0.00,0.00,0.00,3,2.7,4.7,0,24140.00
2023-01-05T00:30,7.2,83,5.7,0.00,0.00,0.00,3,1.8,4.7,0,24140.00
2023-01-05T00:45,7.1,84,5.6,0.00,0.00,0.00,3,1.5,4.7,0,24140.00
2023-01-05T01:00,7.0,85,5.6,0.00,0.00,0.00,3,1.3,4.7,0,24140.00
2023-01-05T01:15,7.0,86,5.6,0.00,0.00,0.00,3,1.5,4.3,0,24140.00
2023-01-05T01:30,7.1,88,5.7,0.00,0.00,0.00,3,1.8,4.3,0,24140.00
2023-01-05T01:45,7.1,90,5.8,0.00,0.00,0.00,3,1.8,4.0,0,24140.00
2023-01-05T02:00,7.2,91,5.9,0.00,0.00,0.00,3,1.8,4.0,0,24140.00
2023-01-05T02:15,7.2,92,6.0,0.00,0.00,0.00,61,1.5,4.7,0,24140.00
2023-01-05T02:30,7.2,92,6.0,0.00,0.00,0.00,61,1.5,5.8,0,24140.00
2023-01-05T02:45,7.3,92,6.1,0.00,0.00,0.00,61,1.3,6.5,0,24140.00
2023-01-05T03:00,7.3,92,6.1,0.00,0.00,0.00,61,1.1,6.8,0,24140.00
2023-01-05T03:15,7.3,92,6.1,0.00,0.00,0.00,61,1.1,6.1,0,24140.00
2023-01-05T03:30,7.3,92,6.2,0.00,0.00,0.00,61,1.3,4.7,0,24140.00
2023-01-05T03:45,7.3,92,6.2,0.00,0.00,0.00,61,1.3,3.2,0,24140.00
2023-01-05T04:00,7.3,92,6.1,0.00,0.00,0.00,61,1.5,2.2,0,24140.00
2023-01-05T04:15,7.4,92,6.2,0.20,0.00,0.00,61,1.6,1.8,0,24140.00
2023-01-05T04:30,7.4,92,6.2,0.20,0.00,0.00,61,1.5,1.8,0,24140.00
2023-01-05T04:45,7.4,93,6.3,0.20,0.00,0.00,61,1.8,1.8,0,24140.00
2023-01-05T05:00,7.4,93,6.3,0.20,0.00,0.00,61,1.6,2.2,0,24140.00
2023-01-05T05:15,7.4,93,6.3,0.10,0.10,0.00,61,1.3,2.5,0,24140.00
2023-01-05T05:30,7.4,94,6.3,0.10,0.10,0.00,61,1.3,3.2,0,24140.00
2023-01-05T05:45,7.3,95,6.2,0.10,0.10,0.00,61,2.1,4.0,0,24140.00
2023-01-05T06:00,7.3,95,6.1,0.10,0.10,0.00,61,2.4,4.3,0,24140.00
2023-01-05T06:15,7.3,95,6.1,0.10,0.10,0.00,61,1.9,4.7,0,24140.00
2023-01-05T06:30,7.3,95,6.3,0.10,0.10,0.00,61,0.5,4.7,0,24140.00
2023-01-05T06:45,7.3,95,6.3,0.10,0.10,0.00,61,0.8,4.7,0,24140.00
2023-01-05T07:00,7.3,95,6.2,0.10,0.10,0.00,61,1.5,4.7,0,24140.00
2023-01-05T07:15,7.3,95,6.2,0.10,0.00,0.00,61,1.4,4.3,0,24140.00
2023-01-05T07:30,7.3,94,6.1,0.10,0.00,0.00,61,1.6,3.2,0,24140.00
2023-01-05T07:45,7.3,93,6.1,0.10,0.00,0.00,61,1.8,2.5,0,24140.00
2023-01-05T08:00,7.3,93,6.1,0.10,0.00,0.00,61,1.9,2.2,0,24140.00
2023-01-05T08:15,7.4,93,6.2,0.10,0.10,0.00,61,1.9,2.5,0,24140.00
2023-01-05T08:30,7.4,92,6.2,0.10,0.10,0.00,61,1.9,2.9,0,24140.00
2023-01-05T08:45,7.4,92,6.2,0.10,0.10,0.00,61,1.9,3.6,0,24140.00
2023-01-05T09:00,7.5,92,6.3,0.10,0.10,0.00,61,1.6,4.0,0,24140.00
2023-01-05T09:15,7.5,92,6.4,0.10,0.10,0.00,80,1.3,4.0,0,24140.00
2023-01-05T09:30,7.5,92,6.4,0.10,0.10,0.00,80,1.0,3.2,1,24140.00
2023-01-05T09:45,7.4,92,6.4,0.10,0.10,0.00,80,0.5,2.9,1,24140.00
2023-01-05T10:00,7.4,92,6.4,0.10,0.10,0.00,80,0.4,2.5,1,24140.00
2023-01-05T10:15,7.4,93,6.4,0.00,0.00,0.00,61,0.8,2.2,1,24140.00
2023-01-05T10:30,7.5,95,6.4,0.00,0.00,0.00,61,1.4,1.8,1,24140.00
2023-01-05T10:45,7.5,96,6.4,0.00,0.00,0.00,61,2.2,1.8,1,24140.00
2023-01-05T11:00,7.5,97,6.5,0.00,0.00,0.00,61,2.2,1.8,1,24140.00
2023-01-05T11:15,7.6,97,6.6,0.00,0.00,0.00,45,1.4,2.5,1,24140.00
2023-01-05T11:30,7.7,97,6.9,0.00,0.00,0.00,45,0.5,3.2,1,24140.00
2023-01-05T11:45,7.7,97,6.9,0.00,0.00,0.00,45,1.0,4.3,1,24140.00
2023-01-05T12:00,7.8,97,6.9,0.00,0.00,0.00,45,1.6,4.7,1,24140.00
2023-01-05T12:15,7.9,97,7.0,0.00,0.00,0.00,45,1.3,4.7,1,24140.00
2023-01-05T12:30,7.9,96,7.2,0.00,0.00,0.00,45,0.5,4.0,1,24140.00
2023-01-05T12:45,8.0,95,7.2,0.00,0.00,0.00,45,0.5,3.2,1,24140.00
2023-01-05T13:00,8.1,95,7.3,0.00,0.00,0.00,45,0.7,2.9,1,24140.00
2023-01-05T13:15,8.2,95,7.5,0.00,0.00,0.00,45,0.5,2.5,1,24140.00
2023-01-05T13:30,8.4,96,7.7,0.00,0.00,0.00,45,0.8,2.5,1,24140.00
2023-01-05T13:45,8.6,96,7.8,0.00,0.00,0.00,45,1.5,2.5,1,24140.00
2023-01-05T14:00,8.7,96,8.0,0.00,0.00,0.00,45,1.8,2.9,1,24140.00
2023-01-05T14:15,8.9,95,8.2,0.00,0.00,0.00,3,1.5,3.6,1,24140.00
2023-01-05T14:30,9.1,95,8.5,0.00,0.00,0.00,3,1.0,5.0,1,24140.00
2023-01-05T14:45,9.2,94,8.7,0.00,0.00,0.00,3,0.4,6.1,1,24140.00
2023-01-05T15:00,9.4,93,8.9,0.00,0.00,0.00,3,0.5,6.5,1,24140.00
2023-01-05T15:15,9.5,93,9.0,0.00,0.00,0.00,3,0.8,6.1,1,23700.00
2023-01-05T15:30,9.5,93,9.0,0.00,0.00,0.00,3,1.1,5.4,1,23260.00
2023-01-05T15:45,9.6,92,9.0,0.00,0.00,0.00,3,1.1,4.3,1,22820.00
2023-01-05T16:00,9.7,92,9.1,0.00,0.00,0.00,3,1.1,3.6,1,22380.00
2023-01-05T16:15,9.9,91,9.4,0.00,0.00,0.00,3,0.7,3.2,1,22820.00
2023-01-05T16:30,10.1,90,9.7,0.00,0.00,0.00,3,0.5,3.2,1,23260.00
2023-01-05T16:45,10.4,89,9.9,0.00,0.00,0.00,3,0.8,3.2,1,23700.00
2023-01-05T17:00,10.5,88,10.0,0.00,0.00,0.00,3,1.3,3.2,1,24140.00
2023-01-05T17:15,10.6,88,10.0,0.00,0.00,0.00,3,1.5,3.2,1,24140.00
2023-01-05T17:30,10.5,89,10.0,0.00,0.00,0.00,3,1.6,3.6,1,24140.00
2023-01-05T17:45,10.4,90,9.9,0.00,0.00,0.00,3,1.8,3.6,1,24140.00
2023-01-05T18:00,10.4,91,9.8,0.00,0.00,0.00,3,2.2,4.0,1,24140.00
2023-01-05T18:15,10.4,91,9.8,0.00,0.00,0.00,3,2.3,4.0,0,24140.00
2023-01-05T18:30,10.3,92,9.7,0.00,0.00,0.00,3,2.4,4.3,0,24140.00
2023-01-05T18:45,10.3,92,9.7,0.00,0.00,0.00,3,2.5,4.7,0,24140.00
2023-01-05T19:00,10.3,92,9.7,0.00,0.00,0.00,3,2.8,5.0,0,24140.00
2023-01-05T19:15,10.3,92,9.6,0.00,0.00,0.00,2,3.1,6.1,0,24140.00
2023-01-05T19:30,10.3,92,9.5,0.00,0.00,0.00,2,3.6,7.2,0,24140.00
2023-01-05T19:45,10.2,91,9.4,0.00,0.00,0.00,2,3.8,8.6,0,24140.00
2023-01-05T20:00,10.2,91,9.3,0.00,0.00,0.00,2,4.1,9.4,0,24140.00
2023-01-05T20:15,10.3,91,9.4,0.00,0.00,0.00,3,4.1,9.7,0,24140.00
2023-01-05T20:30,10.4,91,9.6,0.00,0.00,0.00,3,4.1,10.1,0,24140.00
2023-01-05T20:45,10.5,91,9.7,0.00,0.00,0.00,3,4.2,9.7,0,24140.00
2023-01-05T21:00,10.5,91,9.7,0.00,0.00,0.00,3,4.0,9.7,0,24140.00
2023-01-05T21:15,10.4,91,9.6,0.00,0.00,0.00,2,3.7,9.4,0,24140.00
2023-01-05T21:30,10.2,92,9.4,0.00,0.00,0.00,2,3.6,8.6,0,24140.00
2023-01-05T21:45,10.0,92,9.2,0.00,0.00,0.00,2,3.3,7.9,0,24140.00
2023-01-05T22:00,9.8,93,9.0,0.00,0.00,0.00,2,3.3,7.6,0,24140.00
2023-01-05T22:15,9.6,94,8.8,0.00,0.00,0.00,3,3.6,7.9,0,24140.00
2023-01-05T22:30,9.4,95,8.5,0.00,0.00,0.00,3,3.9,8.6,0,24140.00
2023-01-05T22:45,9.2,95,8.2,0.00,0.00,0.00,3,4.4,9.7,0,24140.00
2023-01-05T23:00,9.1,96,8.1,0.00,0.00,0.00,3,4.4,10.1,0,24140.00
2023-01-05T23:15,9.1,96,8.1,0.00,0.00,0.00,3,4.4,10.1,0,24140.00
2023-01-05T23:30,9.3,96,8.3,0.00,0.00,0.00,3,4.1,9.7,0,24140.00
2023-01-05T23:45,9.4,96,8.5,0.00,0.00,0.00,3,3.8,9.0,0,24140.00
2023-01-06T00:00,9.4,96,8.5,0.00,0.00,0.00,3,3.6,8.6,0,24140.00
2023-01-06T00:15,9.2,96,8.3,0.00,0.00,0.00,45,3.3,7.9,0,24140.00
2023-01-06T00:30,8.8,97,7.9,0.00,0.00,0.00,45,3.3,7.2,0,24140.00
2023-01-06T00:45,8.5,98,7.6,0.00,0.00,0.00,45,3.6,6.8,0,24140.00
2023-01-06T01:00,8.4,98,7.4,0.00,0.00,0.00,45,3.6,6.5,0,24140.00
2023-01-06T01:15,8.7,98,7.7,0.00,0.00,0.00,45,4.1,6.8,0,24140.00
2023-01-06T01:30,9.1,98,8.1,0.00,0.00,0.00,45,4.6,7.6,0,24140.00
2023-01-06T01:45,9.6,97,8.6,0.00,0.00,0.00,45,5.1,8.3,0,24140.00
2023-01-06T02:00,9.9,97,9.0,0.00,0.00,0.00,45,5.4,9.0,0,24140.00
2023-01-06T02:15,10.0,97,9.1,0.00,0.00,0.00,3,5.4,9.4,0,24140.00
2023-01-06T02:30,10.0,96,9.1,0.00,0.00,0.00,3,5.1,10.1,0,24140.00
2023-01-06T02:45,9.9,95,9.0,0.00,0.00,0.00,3,4.8,10.4,0,24140.00
2023-01-06T03:00,9.9,95,9.0,0.00,0.00,0.00,3,4.3,10.4,0,24140.00
2023-01-06T03:15,9.8,95,9.1,0.00,0.00,0.00,3,3.6,10.1,0,24140.00
2023-01-06T03:30,9.7,94,9.0,0.00,0.00,0.00,3,3.2,9.7,0,24140.00
2023-01-06T03:45,9.7,94,9.0,0.00,0.00,0.00,3,2.6,9.0,0,24140.00
2023-01-06T04:00,9.6,94,8.9,0.00,0.00,0.00,3,2.2,8.3,0,24140.00
2023-01-06T04:15,9.5,95,8.9,0.00,0.00,0.00,45,1.9,7.2,0,24140.00
2023-01-06T04:30,9.4,96,8.8,0.00,0.00,0.00,45,2.1,5.8,0,24140.00
2023-01-06T04:45,9.3,97,8.7,0.00,0.00,0.00,45,2.3,4.3,0,24140.00
2023-01-06T05:00,9.3,97,8.6,0.00,0.00,0.00,45,2.6,3.6,0,24140.00
2023-01-06T05:15,9.2,97,8.5,0.00,0.00,0.00,3,2.9,4.0,0,24140.00
2023-01-06T05:30,9.2,96,8.4,0.00,0.00,0.00,3,2.7,5.0,0,24140.00
2023-01-06T05:45,9.2,95,8.4,0.00,0.00,0.00,3,2.7,6.1,0,24140.00
2023-01-06T06:00,9.1,94,8.3,0.00,0.00,0.00,3,2.6,6.8,0,24140.00
2023-01-06T06:15,9.1,94,8.4,0.00,0.00,0.00,3,2.2,6.8,0,24140.00
2023-01-06T06:30,9.1,94,8.4,0.00,0.00,0.00,3,1.4,6.1,0,24140.00
2023-01-06T06:45,9.1,95,8.5,0.00,0.00,0.00,3,0.8,5.8,0,24140.00
2023-01-06T07:00,9.0,95,8.5,0.00,0.00,0.00,3,0.5,5.0,0,24140.00
2023-01-06T07:15,9.0,95,8.5,0.00,0.00,0.00,45,0.4,4.7,0,24140.00
2023-01-06T07:30,8.9,96,8.4,0.00,0.00,0.00,45,0.5,4.0,0,24140.00
2023-01-06T07:45,8.8,97,8.2,0.00,0.00,0.00,45,1.0,3.6,0,24140.00
2023-01-06T08:00,8.7,97,8.1,0.00,0.00,0.00,45,1.0,3.2,0,24140.00
2023-01-06T08:15,8.7,97,8.1,0.00,0.00,0.00,45,1.0,3.2,0,24140.00
2023-01-06T08:30,8.7,98,8.2,0.00,0.00,0.00,45,0.8,3.2,0,24140.00
2023-01-06T08:45,8.7,98,8.2,0.00,0.00,0.00,45,0.7,3.2,0,24140.00
2023-01-06T09:00,8.7,98,8.2,0.00,0.00,0.00,45,0.8,3.2,0,24140.00
2023-01-06T09:15,8.7,98,8.2,0.00,0.00,0.00,45,0.8,3.2,0,24140.00
2023-01-06T09:30,8.7,98,8.1,0.00,0.00,0.00,45,1.4,3.2,1,24140.00
2023-01-06T09:45,8.7,98,8.1,0.00,0.00,0.00,45,1.8,3.2,1,24140.00
2023-01-06T10:00,8.7,98,8.0,0.00,0.00,0.00,45,1.9,3.2,1,24140.00
2023-01-06T10:15,8.7,98,8.1,0.00,0.00,0.00,45,1.6,3.2,1,24140.00
2023-01-06T10:30,8.8,99,8.3,0.00,0.00,0.00,45,0.8,3.2,1,24140.00
2023-01-06T10:45,8.8,99,8.4,0.00,0.00,0.00,45,0.4,3.2,1,24140.00
2023-01-06T11:00,8.9,99,8.4,0.00,0.00,0.00,45,0.8,3.2,1,24140.00
2023-01-06T11:15,9.0,98,8.6,0.00,0.00,0.00,45,0.8,2.9,1,24140.00
2023-01-06T11:30,9.2,97,8.8,0.00,0.00,0.00,45,0.5,2.5,1,24140.00
2023-01-06T11:45,9.4,95,9.0,0.00,0.00,0.00,45,0.5,2.2,1,24140.00
2023-01-06T12:00,9.5,94,9.1,0.00,0.00,0.00,45,0.8,2.2,1,24140.00
2023-01-06T12:15,9.6,93,9.1,0.00,0.00,0.00,3,1.3,2.5,1,24140.00
2023-01-06T12:30,9.7,92,9.1,0.00,0.00,0.00,3,1.5,3.2,1,24140.00
2023-01-06T12:45,9.8,91,9.1,0.00,0.00,0.00,3,2.0,4.3,1,24140.00
2023-01-06T13:00,9.9,90,9.2,0.00,0.00,0.00,3,2.3,5.0,1,24140.00
2023-01-06T13:15,10.1,89,9.3,0.00,0.00,0.00,3,2.3,5.8,1,24140.00
2023-01-06T13:30,10.2,88,9.4,0.00,0.00,0.00,3,2.5,6.5,1,24140.00
2023-01-06T13:45,10.4,87,9.6,0.00,0.00,0.00,3,2.3,7.2,1,24140.00
2023-01-06T14:00,10.5,86,9.8,0.00,0.00,0.00,3,2.3,7.6,1,24140.00
2023-01-06T14:15,10.7,85,9.9,0.00,0.00,0.00,3,2.3,7.6,1,24140.00
2023-01-06T14:30,10.8,83,9.9,0.00,0.00,0.00,3,2.6,7.6,1,24140.00
2023-01-06T14:45,10.9,82,9.9,0.00,0.00,0.00,3,2.9,7.6,1,24140.00
2023-01-06T15:00,11.0,81,10.0,0.00,0.00,0.00,3,3.1,7.6,1,24140.00
2023-01-06T15:15,11.0,80,10.0,0.00,0.00,0.00,3,3.3,7.9,1,24140.00
2023-01-06T15:30,11.1,80,10.0,0.00,0.00,0.00,3,3.8,8.6,1,24140.00
2023-01-06T15:45,11.1,80,10.0,0.00,0.00,0.00,3,4.1,9.7,1,24140.00
2023-01-06T16:00,11.1,80,9.9,0.00,0.00,0.00,3,4.3,10.1,1,24140.00
2023-01-06T16:15,11.1,81,9.9,0.00,0.00,0.00,3,4.3,10.4,1,24140.00
2023-01-06T16:30,11.0,82,9.8,0.00,0.00,0.00,3,4.3,10.4,1,24140.00
2023-01-06T16:45,10.9,83,9.8,0.00,0.00,0.00,3,4.1,10.4,1,24140.00
